Rank,Player,Country,Hit,Single,Outside,Other,Pcnt,Double
76,Haupai Puha,NZL,101,46,81,6,43.16%,16
77,Michael van Gerwen,NED,3357,1634,2744,54,43.1%,16
78,Carl Wilkinson,ENG,156,75,123,9,42.98%,16
79,Aileen de Graaf,NED,9,6,6,0,42.86%,16
80,Jurjen van der Velde,NED,54,24,42,6,42.86%,16
81,Shaun Wilkinson,ENG,18,9,15,0,42.86%,16
82,Andy Jenkins,ENG,9,0,12,0,42.86%,16
83,Benito van de Pas,NED,135,69,111,0,42.86%,16
84,Daniel Lauby Jr,USA,9,6,6,0,42.86%,16
85,Niels Zonneveld,NED,18,18,6,0,42.86%,16
86,Damon Heta,AUS,1728,898,1387,30,42.74%,16
87,Robert Owen,WAL,78,54,51,0,42.62%,16
88,John Michael,GRE,51,27,42,0,42.5%,16
89,Andrew Gilding,ENG,113,98,50,6,42.32%,16
90,Harry Ward,ENG,33,18,24,3,42.31%,16
91,Danny Noppert,NED,284,139,249,0,42.26%,16
92,Kirk Shepherd,ENG,147,54,147,0,42.24%,16
93,Daryl Gurney,NIR,1758,956,1413,39,42.2%,16
94,Luke Humphries,ENG,1917,1346,1269,14,42.17%,16
95,Mervyn King,ENG,552,411,345,3,42.11%,16
96,Adam Smith-Neale,ENG,24,18,15,0,42.11%,16
97,Scott Williams,ENG,303,156,258,3,42.08%,16
98,Max Hopp,GER,411,213,330,24,42.02%,16
99,Vincent van der Voort,NED,315,210,216,9,42%,16
100,Madars Razma,LTV,329,165,270,21,41.91%,16
101,Nathan Aspinall,ENG,1757,962,1426,51,41.87%,16
102,Joe Murnan,ENG,30,12,30,0,41.67%,16
103,Leung Man Lok,,15,12,9,0,41.67%,16
104,Lewis Williams,WAL,84,51,63,6,41.18%,16
105,Oskar Lukasiak,SWE,21,3,21,6,41.18%,16
106,Keegan Brown,ENG,405,237,333,9,41.16%,16
107,Florian Hempel,GER,219,147,162,6,41.01%,16
108,Jeffrey de Graaf,SWE,147,84,129,0,40.83%,16
109,Peter Hudson,ENG,33,21,27,0,40.74%,16
110,Lukas Wenig,GER,39,30,27,0,40.63%,16
111,Jimmy Hendriks,NED,39,30,27,0,40.63%,16
112,Mensur Suljović,AUT,813,486,696,9,40.57%,16
113,Owen Bates,ENG,51,48,27,0,40.48%,16
114,Jermaine Wattimena,NED,725,529,515,26,40.39%,16
115,José Justicia,ESP,69,30,69,3,40.35%,16
116,Jake Jones,ENG,12,6,12,0,40%,16
117,Luke Woodhouse,ENG,600,333,546,21,40%,16
118,Bruno Stoeckli,SUI,12,6,12,0,40%,16
119,Michael Rasztovits,AUT,12,0,12,6,40%,16
120,Ricky Evans,ENG,528,288,495,12,39.91%,16
121,Kyle Anderson,AUS,135,72,132,0,39.82%,16
122,Josh Payne,ENG,186,93,183,6,39.74%,16
123,Krzysztof Ratajski,POL,1476,948,1262,30,39.72%,16
124,Dirk van Duijvenbode,NED,1110,603,1065,18,39.7%,16
125,Gary Anderson,SCO,548,357,477,0,39.65%,16
126,Gabriel Clemens,GER,836,512,758,3,39.64%,16
127,Callan Rydz,ENG,350,158,372,3,39.64%,16
128,Stephen Bunting,ENG,1314,695,1289,18,39.63%,16
129,Danny Baggish,USA,57,48,39,0,39.58%,16
130,Dave Chisnall,ENG,597,351,540,21,39.56%,16
131,Simon Whitlock,AUS,840,696,561,33,39.44%,16
132,Dimitri Van den Bergh,BEL,1683,1038,1513,36,39.41%,16
133,William O'Connor,IRL,566,344,525,3,39.36%,16
134,Adam Gawlas,CZE,138,93,117,3,39.32%,16
135,Matthew Edgar,ENG,153,51,186,0,39.23%,16
136,Rowby-John Rodriguez,AUT,336,165,351,6,39.16%,16
137,Ritchie Edhouse,ENG,420,210,429,18,39%,16
138,Michael Smith,ENG,568,372,512,12,38.8%,16
139,Andy Hamilton,ENG,108,66,102,3,38.71%,16
140,Ron Meulenkamp,NED,87,51,87,0,38.67%,16
141,Daniel Larsson,SWE,75,60,57,3,38.46%,16
142,Ross Montgomery,SCO,15,21,3,0,38.46%,16
143,Ross Smith,ENG,1059,544,1132,23,38.4%,16
144,Raymond van Barneveld,NED,862,542,816,26,38.38%,16
145,Rsoer Roes,POR,155,101,141,8,38.27%,16
146,José de Sousa,POR,310,202,282,16,38.27%,16
147,Adrian Lewis,ENG,291,192,267,12,38.19%,16
148,Gordon Mathers,AUS,24,12,27,0,38.1%,16
149,Robert Marijanović,GER,24,15,18,6,38.1%,16
150,Kim Viljanen,FIN,24,24,15,0,38.1%,16
151,Jan Dekker,NED,177,93,192,3,38.06%,16
152,Andy Boulton,SCO,411,183,480,6,38.06%,16
153,Rusty-Jake Rodriguez,AUT,129,75,135,0,38.05%,16
154,Jitse van der Wal,NED,19,16,15,0,38%,16
155,Ian White,ENG,606,384,597,12,37.9%,16
156,David Pallett,ENG,93,33,120,0,37.8%,16
157,Chris Dobey,ENG,1474,991,1416,18,37.8%,16
158,William Borland,SCO,129,53,151,9,37.72%,16
159,Keane Barry,IRL,348,231,333,12,37.66%,16
160,Boris Krčmar,CRO,177,129,153,12,37.58%,16
161,Thomas Lovely,ENG,9,3,12,0,37.5%,16
162,Kyle McKinstry,NIR,9,3,12,0,37.5%,16
163,Ryan Harrington,ENG,18,12,15,3,37.5%,16
164,Zong Xiaochen,CHN,9,9,3,3,37.5%,16
165,Lourence Ilagan,PHI,21,23,12,0,37.5%,16
166,Corey Cadby,AUS,45,36,39,0,37.5%,16
167,Luke Littler,ENG,131,86,133,0,37.43%,16
168,Marko Kantele,FIN,147,87,156,3,37.4%,16
169,Devon Petersen,RSA,354,231,354,9,37.34%,16
170,Mike De Decker,BEL,449,251,491,12,37.32%,16
171,Zoran Lerchbacher,AUT,48,36,45,0,37.21%,16
172,Jelle Klaasen,NED,93,33,120,6,36.9%,16
173,Adam Warner,ENG,42,27,45,0,36.84%,16
174,Jamie Clark,SCO,21,9,27,0,36.84%,16
175,Radoslaw Szaganski,POL,159,84,180,9,36.81%,16
176,Tony Martinez,ESP,54,18,75,0,36.73%,16
177,Josh Rock,NIR,306,217,309,3,36.65%,16
178,John Henderson,SCO,78,57,75,3,36.62%,16
179,Steve Beaton,ENG,615,423,624,18,36.61%,16
180,Matt Padgett,ENG,12,6,15,0,36.36%,16
181,James Hurrell,ENG,12,9,9,3,36.36%,16
182,James Richardson,ENG,36,21,42,0,36.36%,16
183,Richard Veenstra,NED,76,54,79,0,36.36%,16
184,Steve Hine,ENG,12,12,9,0,36.36%,16
185,Justin Pipe,ENG,198,108,231,9,36.26%,16
186,Wessel Nijman,NED,167,135,161,0,36.07%,16
187,Alan Tabern,ENG,27,15,30,3,36%,16
188,James Wade,ENG,138,117,129,0,35.94%,16
189,Christian Perez,PHI,42,48,27,0,35.9%,16
190,Lee Lok Yin,,15,9,18,0,35.71%,16
191,Graham Usher,ENG,30,24,30,0,35.71%,16
192,Alan Norris,ENG,30,18,36,0,35.71%,16
193,Romeo Grbavac,CRO,15,12,9,6,35.71%,16
194,Paul Nicholson,ENG,45,45,36,0,35.71%,16
195,Toni Alcinas,ESP,51,57,33,3,35.42%,16
196,Martin Schindler,GER,794,459,965,24,35.41%,16
197,Darius Labanauskas,LTH,282,177,333,6,35.34%,16
198,Bradley Brooks,ENG,171,112,185,18,35.19%,16
199,Dennis Nilsson,SWE,45,24,60,0,34.88%,16
200,Dave Cameron,CAN,24,12,30,3,34.78%,16
201,Thibault Tricole,FRA,84,57,102,0,34.57%,16
202,Alan Soutar,SCO,168,120,192,6,34.57%,16
203,Cristo Reyes,ESP,180,111,228,3,34.48%,16
204,Derk Telnekes,NED,30,24,33,0,34.48%,16
205,Mark McGeeney,ENG,42,33,45,3,34.15%,16
206,Cameron Menzies,SCO,263,269,231,15,33.8%,16
207,Gerwyn Price,WAL,313,287,322,6,33.73%,16
208,Jamie Caven,ENG,24,21,27,0,33.33%,16
209,Nico Kurz,GER,27,27,27,0,33.33%,16
210,Jack Main,ENG,9,9,9,0,33.33%,16
211,Leighton Bennett,ENG,9,12,6,0,33.33%,16
212,Tomoya Goto,JPN,9,9,9,0,33.33%,16
213,Geert De Vos,BEL,15,15,15,0,33.33%,16
214,Steve Lennon,IRL,222,135,306,3,33.33%,16
215,Kai Gotthardt,GER,16,12,20,0,33.33%,16
216,Harith Lim,SNG,15,3,24,3,33.33%,16
217,Ted Evetts,ENG,214,153,275,3,33.18%,16
218,Ryan Searle,ENG,156,129,180,6,33.12%,16
219,Wayne Jones,ENG,57,48,69,0,32.76%,16
220,Brian Raman,BEL,54,45,60,6,32.73%,16
221,Ryan Meikle,ENG,54,54,54,3,32.73%,16
222,Seigo Asada,JPN,51,54,45,6,32.69%,16
223,Leonard Gates,USA,51,45,57,3,32.69%,16
224,Jason Lowe,ENG,87,87,93,0,32.58%,16
225,Andy Baetens,BEL,65,43,87,6,32.34%,16
226,Maik Kuivenhoven,NED,57,63,54,3,32.2%,16
227,Martijn Kleermaker,NED,54,48,66,0,32.14%,16
228,Geert Nentjes,NED,24,18,30,3,32%,16
229,Darryl Pilgrim,ENG,21,21,21,3,31.82%,16
230,Jamie Hughes,ENG,273,174,405,9,31.71%,16
231,Simon Stevenson,ENG,18,18,21,0,31.58%,16
232,Richard North,ENG,51,30,75,6,31.48%,16
233,Christian Bunse,GER,33,27,39,6,31.43%,16
234,Stowe Buntz,USA,15,15,18,0,31.25%,16
235,John Brown,ENG,15,3,30,0,31.25%,16
236,Boris Koltsov,RUS,30,30,33,3,31.25%,16
237,Cody Harris,NZL,30,30,36,0,31.25%,16
238,Steve West,ENG,39,30,54,3,30.95%,16
239,Dylan Slevin,IRL,39,30,57,0,30.95%,16
240,Kevin Burness,NIR,24,30,21,3,30.77%,16
241,Wesley Plaisier,NED,108,111,132,3,30.51%,16
242,Niko Springer,GER,28,24,34,6,30.43%,16
243,Nick Kenny,WAL,114,69,192,0,30.4%,16
244,Ben Robb,NZL,30,30,39,0,30.3%,16
245,Paolo Nebrida,PHI,30,13,57,0,30%,16
246,Vincent van der Meer,NED,9,12,9,0,30%,16
247,Jamie Bain,SCO,9,12,9,0,30%,16
248,Paul Rowley,ENG,9,6,12,3,30%,16
249,Michael Unterbuchner,GER,9,18,0,3,30%,16
250,Danny Jansen,NED,39,27,63,3,29.55%,16
251,Peter Jacques,ENG,66,57,99,3,29.33%,16
252,Leung Kai Fan,HKG,87,93,111,6,29.29%,16
253,Scott Mitchell,ENG,42,54,48,0,29.17%,16
254,Dragutin Horvat,GER,27,33,33,0,29.03%,16
255,Yordi Meeuwisse,NED,6,6,9,0,28.57%,16
256,Aaron Beeney,ENG,12,9,18,3,28.57%,16
257,Graham Hall,ENG,24,27,30,3,28.57%,16
258,Callum Goffin,WAL,6,9,6,0,28.57%,16
259,Kevin Münch,GER,6,9,6,0,28.57%,16
260,Mark Webster,WAL,18,12,33,0,28.57%,16
261,Reynaldo Rivera,PHI,6,6,9,0,28.57%,16
262,János Végső,HUN,6,6,9,0,28.57%,16
263,Gabor Jagicza,HUN,6,9,6,0,28.57%,16
264,Kevin Doets,NED,145,145,209,12,28.38%,16
265,Sebastian Bialecki,POL,39,39,60,0,28.26%,16
266,Gary Blades,ENG,39,45,51,3,28.26%,16
267,Damian Mol,NED,21,12,36,6,28%,16
268,Harald Leitinger,AUT,24,15,45,3,27.59%,16
269,Benjamin Drue Reus,DEN,9,3,21,0,27.27%,16
270,Jason Heaver,ENG,12,18,15,0,26.67%,16
271,Christian Kist,NED,36,38,63,0,26.28%,16
272,Stefan Bellmont,SUI,18,18,33,0,26.09%,16
273,Barrie Bates,WAL,30,33,54,0,25.64%,16
274,Matthew Dennant,ENG,15,27,18,0,25%,16
275,Michael Rosenauer,GER,12,9,27,0,25%,16
276,Franz Rötzsch,GER,6,6,6,6,25%,16
277,Wayne Warren,WAL,6,6,12,0,25%,16
278,Michael Barnard,ENG,9,24,3,0,25%,16
279,Dawson Murschell,CAN,6,9,9,0,25%,16
280,Cor Dekker,NOR,9,12,15,0,25%,16
281,Warren Parry,NZL,6,12,6,0,25%,16
282,Vladimir Andersen,DEN,18,30,21,3,25%,16
283,Alex Spellman,USA,6,12,6,0,25%,16
284,Jonathan Worsley,WAL,12,9,21,6,25%,16
285,Gian van Veena,,6,6,12,0,25%,16
286,George Killington,ENG,21,30,36,0,24.14%,16
287,Paul Lim,SNG,21,33,33,0,24.14%,16
288,Tytus Kanik,POL,15,24,24,0,23.81%,16
289,Robbie Knops,BEL,9,9,18,3,23.08%,16
290,Eddie Lovely,ENG,18,9,48,3,23.08%,16
291,Alexander Merkx,NED,6,12,6,3,22.22%,16
292,Mike van Duivenbode,NED,9,18,15,0,21.43%,16
293,Robert Thornton,SCO,18,24,45,0,20.69%,16
294,Benjamin Pratnemer,SVN,18,27,45,0,20%,16
295,Roger Hertig,SUI,6,0,12,12,20%,16
296,Chris Quantock,ENG,6,6,18,0,20%,16
297,Haruki Muramatsu,JPN,9,15,24,0,18.75%,16
298,Nathan Derry,ENG,9,9,33,0,17.65%,16
299,John O Shea,IRL,12,27,30,0,17.39%,16
300,Aden Kirk,ENG,6,18,12,0,16.67%,16
301,Mindaugas Barauskas,LTH,6,18,9,3,16.67%,16
302,Jesús Noguera,ESP,6,18,15,0,15.38%,16
303,René Eidams,GER,9,15,33,6,14.29%,16
304,Mickey Mansell,NIR,3,3,12,3,14.29%,16
305,Pete Burgoyne,ENG,3,9,9,0,14.29%,16
306,Pavel Jirkal,CZE,3,6,12,3,12.5%,16
307,Maik Langendorf,GER,6,12,30,3,11.76%,16
308,Nandor Major,HUN,3,9,15,0,11.11%,16
309,Kevin Troppmann,GER,6,6,48,0,10%,16
310,Marcel Walpen,SUI,3,18,12,0,9.09%,16
311,Darren Beveridge,SCO,3,18,12,3,8.33%,16
312,Patrick Kovacs,HUN,0,12,21,0,0%,16
313,Jonny Tata,NZL,0,9,12,0,0%,16
1,Michael van Gerwen,NED,32,6,21,0,54.24%,17
2,José de Sousa,POR,10,0,8,2,50%,17
3,Simon Whitlock,AUS,24,21,9,0,44.44%,17
4,Krzysztof Ratajski,POL,15,12,9,0,41.67%,17
5,Raymond van Barneveld,NED,12,3,18,0,36.36%,17
6,Gary Anderson,SCO,15,6,21,0,35.71%,17
7,Rowby-John Rodriguez,AUT,9,0,18,0,33.33%,17
8,Ryan Searle,ENG,21,21,24,0,31.82%,17
9,Jonny Clayton,WAL,6,3,9,3,28.57%,17
10,Robert Marijanović,GER,6,3,12,0,28.57%,17
11,Michael Smith,ENG,15,24,21,3,23.81%,17
12,Peter Wright,SCO,9,9,18,3,23.08%,17
13,Nathan Aspinall,ENG,6,9,12,0,22.22%,17
14,Luke Woodhouse,ENG,3,3,12,3,14.29%,17
15,Jermaine Wattimena,NED,0,12,9,3,0%,17
1,Mark Webster,WAL,18,0,6,0,75%,18
2,Andy Hamilton,ENG,36,3,12,3,66.67%,18
3,Chas Barstow,ENG,15,0,9,0,62.5%,18
4,Gordon Mathers,AUS,15,3,6,0,62.5%,18
5,Brett Claydon,ENG,15,3,6,0,62.5%,18
6,David Evans,ENG,15,0,9,0,62.5%,18
7,Steve Brown,ENG,24,9,6,0,61.54%,18
8,Jason Heaver,ENG,27,3,15,0,60%,18
9,Lourence Ilagan,PHI,21,9,6,0,58.33%,18
10,Daniel Lauby Jr.,USA,16,9,3,0,57.14%,18
11,Niko Springer,GER,18,5,9,0,56.25%,18
12,Raymond Smith,AUS,15,0,12,0,55.56%,18
13,George Killington,ENG,15,6,6,0,55.56%,18
14,Peter Hudson,ENG,15,3,9,0,55.56%,18
15,Simon Stevenson,ENG,18,9,6,0,54.55%,18
16,Adam Hunt,ENG,45,24,12,3,53.57%,18
17,Lee Evans,ENG,30,15,12,0,52.63%,18
18,Jamie Lewis,WAL,33,21,9,0,52.38%,18
19,Chris Landman,NED,39,12,24,0,52%,18
20,Kevin Burness,NIR,15,3,9,3,50%,18
21,Kim Viljanen,FIN,15,3,9,3,50%,18
22,Damian Mol,NED,18,6,12,0,50%,18
23,Fabian Schmutzler,GER,12,9,3,0,50%,18
24,Lukas Wenig,GER,21,15,6,0,50%,18
25,Andy Boulton,SCO,96,72,27,3,48.48%,18
26,Keegan Brown,ENG,90,30,57,9,48.39%,18
27,Jan Dekker,NED,39,18,21,3,48.15%,18
28,Wessel Nijman,NED,101,32,76,3,47.64%,18
29,Jeffrey de Zwaan,NED,111,54,66,3,47.44%,18
30,Scott Mitchell,ENG,54,27,30,3,47.37%,18
31,Dom Taylor,ENG,27,24,3,3,47.37%,18
32,Jeffrey de Graaf,SWE,132,69,63,15,47.31%,18
33,Nick Kenny,WAL,99,54,54,3,47.14%,18
34,Gabriel Clemens,GER,278,168,144,3,46.88%,18
35,Jim Williams,WAL,66,36,39,0,46.81%,18
36,Mikuru Suzuki,JPN,21,9,12,3,46.67%,18
37,Michael van Gerwen,NED,1156,549,745,39,46.44%,18
38,Ricardo Pietreczko,GER,144,60,105,3,46.15%,18
39,Conan Whitehead,ENG,33,18,18,3,45.83%,18
40,Luc Peters,NED,15,3,15,0,45.45%,18
41,Alan Norris,ENG,15,9,9,0,45.45%,18
42,Brendan Dolan,NIR,123,57,93,0,45.05%,18
43,Bradley Brooks,ENG,27,18,12,3,45%,18
44,Gary Anderson,SCO,336,228,176,9,44.86%,18
45,James Wilson,ENG,153,78,105,6,44.74%,18
46,Harald Leitinger,AUT,12,9,6,0,44.44%,18
47,Leonard Gates,USA,12,9,3,3,44.44%,18
48,Corey Cadby,AUS,24,9,21,0,44.44%,18
49,Darius Labanauskas,LTH,57,33,36,3,44.19%,18
50,Brian Raman,BEL,33,21,15,6,44%,18
51,Lisa Ashton,ENG,33,18,18,6,44%,18
52,Madars Razma,LTV,290,135,216,21,43.81%,18
53,Radoslaw Szaganski,POL,21,15,9,3,43.75%,18
54,Adrian Lewis,ENG,153,87,108,3,43.59%,18
55,Rob Cross,ENG,1620,913,1124,78,43.37%,18
56,Peter Wright,SCO,923,529,638,42,43.29%,18
57,Wayne Jones,ENG,48,33,30,0,43.24%,18
58,Adam Gawlas,CZE,48,36,27,0,43.24%,18
59,Mike De Decker,BEL,92,68,53,0,43.19%,18
60,Matt Campbell,CAN,66,30,54,3,43.14%,18
61,Jeff Smith,CAN,219,171,117,6,42.69%,18
62,Callan Rydz,ENG,87,57,54,6,42.65%,18
63,Raymond van Barneveld,NED,391,254,267,6,42.59%,18
64,Gerwyn Price,WAL,464,267,345,15,42.53%,18
65,Dave Chisnall,ENG,732,375,585,33,42.43%,18
66,Chris Dobey,ENG,240,198,122,6,42.4%,18
67,Jason Lowe,ENG,33,15,30,0,42.31%,18
68,Dimitri Van den Bergh,BEL,785,353,705,24,42.05%,18
69,Stowe Buntz,USA,15,6,15,0,41.67%,18
70,Barrie Bates,WAL,15,18,3,0,41.67%,18
71,Stefan Bellmont,SUI,15,6,12,3,41.67%,18
72,Glen Durrant,ENG,153,93,123,0,41.46%,18
73,José de Sousa,POR,188,146,116,4,41.41%,18
74,Rsoer Roes,POR,94,73,58,2,41.41%,18
75,Dirk van Duijvenbode,NED,437,273,321,27,41.3%,18
76,Mensur Suljović,AUT,390,297,249,9,41.27%,18
77,Damon Heta,AUS,300,233,189,6,41.21%,18
78,Andrew Gilding,ENG,103,75,66,6,41.2%,18
79,Richard North,ENG,21,6,24,0,41.18%,18
80,Ross Smith,ENG,378,293,238,9,41.18%,18
81,Zoran Lerchbacher,AUT,21,15,12,3,41.18%,18
82,Scott Williams,ENG,63,48,42,0,41.18%,18
83,Ryan Meikle,ENG,42,39,18,3,41.18%,18
84,Joe Cullen,ENG,484,406,274,15,41.05%,18
85,Lewis Williams,WAL,27,18,21,0,40.91%,18
86,Toni Alcinas,ESP,27,27,12,0,40.91%,18
87,Justin Pipe,ENG,66,54,39,3,40.74%,18
88,Danny Noppert,NED,253,207,157,6,40.61%,18
89,Wesley Plaisier,NED,36,20,30,3,40.45%,18
90,Josh Rock,NIR,152,92,127,6,40.32%,18
91,Martin Lukeman,ENG,87,60,69,0,40.28%,18
92,Nico Kurz,GER,12,6,12,0,40%,18
93,Danny Baggish,USA,18,6,21,0,40%,18
94,Jamie Bain,SCO,12,6,12,0,40%,18
95,Danny Jansen,NED,36,21,33,0,40%,18
96,Ted Evetts,ENG,18,12,12,3,40%,18
97,Nathan Aspinall,ENG,471,269,426,15,39.88%,18
98,Luke Humphries,ENG,476,361,345,12,39.87%,18
99,Florian Hempel,GER,129,93,99,3,39.81%,18
100,Daryl Gurney,NIR,749,378,725,30,39.8%,18
101,Mervyn King,ENG,126,90,99,3,39.62%,18
102,Jelle Klaasen,NED,57,48,39,0,39.58%,18
103,Ryan Searle,ENG,224,123,207,12,39.58%,18
104,Stephen Bunting,ENG,344,204,301,21,39.54%,18
105,Krzysztof Ratajski,POL,255,129,234,27,39.53%,18
106,Jermaine Wattimena,NED,131,84,108,9,39.46%,18
107,Jonny Clayton,WAL,381,243,323,19,39.44%,18
108,Jamie Hughes,ENG,123,78,102,9,39.42%,18
109,Michael Smith,ENG,567,405,441,27,39.38%,18
110,Stephen Burton,ENG,33,18,33,0,39.29%,18
111,Scott Waites,ENG,99,69,81,3,39.29%,18
112,Ryan Joyce,ENG,249,144,231,12,39.15%,18
113,Ricky Evans,ENG,87,63,75,0,38.67%,18
114,Rowby-John Rodriguez,AUT,66,57,48,0,38.6%,18
115,Vincent van der Voort,NED,123,75,117,6,38.32%,18
116,Ian White,ENG,177,144,132,9,38.31%,18
117,Dylan Slevin,IRL,24,15,24,0,38.1%,18
118,Darren Webster,ENG,72,42,75,0,38.1%,18
119,Fallon Sherrock,ENG,72,63,45,9,38.1%,18
120,Benito van de Pas,NED,33,27,24,3,37.93%,18
121,James Wade,ENG,281,174,285,3,37.82%,18
122,Dennis Nilsson,SWE,51,33,48,3,37.78%,18
123,Sebastian Bialecki,POL,9,12,3,0,37.5%,18
124,Alan Soutar,SCO,225,162,210,3,37.5%,18
125,Johan Engstrom,SWE,9,3,12,0,37.5%,18
126,Dawson Murschell,CAN,9,9,6,0,37.5%,18
127,Leung Kai Fan,HKG,27,15,24,6,37.5%,18
128,William Borland,SCO,66,72,36,3,37.29%,18
129,Kim Huybrechts,BEL,183,123,165,21,37.2%,18
130,Kirk Shepherd,ENG,69,63,51,3,37.1%,18
131,Ron Meulenkamp,NED,63,51,54,3,36.84%,18
132,Cameron Menzies,SCO,89,77,78,0,36.48%,18
133,Maik Kuivenhoven,NED,24,24,18,0,36.36%,18
134,John Michael,GRE,24,15,24,3,36.36%,18
135,Jurjen van der Velde,NED,12,15,6,0,36.36%,18
136,William O'Connor,IRL,108,72,114,3,36.36%,18
137,Boris Koltsov,RUS,24,12,27,3,36.36%,18
138,Joe Murnan,ENG,36,30,30,3,36.36%,18
139,David Pallett,ENG,39,30,30,9,36.11%,18
140,Vitezslav Sedlak,CZE,15,3,24,0,35.71%,18
141,Alan Tabern,ENG,30,24,27,3,35.71%,18
142,Karel Sedláček,CZE,33,30,30,0,35.48%,18
143,Mario Vandenbogaerde,BEL,36,24,42,0,35.29%,18
144,Gian van Veen,NED,90,54,111,0,35.29%,18
145,Max Hopp,GER,81,57,78,15,35.06%,18
146,Andy Baetens,BEL,9,15,2,0,34.62%,18
147,Geert Nentjes,NED,27,27,24,0,34.62%,18
148,Krzysztof Kciuk,POL,33,39,24,0,34.38%,18
149,Josh Payne,ENG,33,30,30,3,34.38%,18
150,Ciarán Teehan,IRL,33,15,48,0,34.38%,18
151,John Henderson,SCO,69,45,81,6,34.33%,18
152,Devon Petersen,RSA,42,42,36,3,34.15%,18
153,Martin Schindler,GER,135,165,93,3,34.09%,18
154,Richard Veenstra,NED,32,27,33,3,33.68%,18
155,James Richardson,ENG,12,6,18,0,33.33%,18
156,Keane Barry,IRL,54,54,54,0,33.33%,18
157,Danny van Trijp,NED,15,12,18,0,33.33%,18
158,Oskar Lukasiak,SWE,12,9,12,3,33.33%,18
159,Robert Marijanović,GER,9,6,12,0,33.33%,18
160,Luke Woodhouse,ENG,114,111,117,3,33.04%,18
161,Steve Beaton,ENG,75,72,81,0,32.89%,18
162,Kyle Anderson,AUS,51,51,51,3,32.69%,18
163,Boris Krčmar,CRO,93,117,69,6,32.63%,18
164,Derk Telnekes,NED,27,15,42,0,32.14%,18
165,Peter Jacques,ENG,18,21,18,0,31.58%,18
166,Luke Littler,ENG,35,24,34,18,31.53%,18
167,Steve Lennon,IRL,69,78,72,0,31.51%,18
168,Christian Kist,NED,15,27,6,0,31.25%,18
169,Simon Whitlock,AUS,231,261,234,18,31.05%,18
170,Jesús Noguera,ESP,12,18,9,0,30.77%,18
171,Berry van Peer,NED,45,57,45,0,30.61%,18
172,Martijn Kleermaker,NED,33,48,27,0,30.56%,18
173,Mickey Mansell,NIR,54,69,51,3,30.51%,18
174,Ben Robb,NZL,9,3,12,6,30%,18
175,José Justicia,ESP,18,18,24,0,30%,18
176,Richie Burnett,WAL,27,36,24,3,30%,18
177,Haupai Puha,NZL,15,12,24,0,29.41%,18
178,Cody Harris,NZL,15,9,27,0,29.41%,18
179,Daniel Larsson,SWE,27,39,24,3,29.03%,18
180,Kevin Doets,NED,41,46,55,0,28.87%,18
181,Michael Unterbuchner,GER,6,0,15,0,28.57%,18
182,Seigo Asada,JPN,18,27,15,3,28.57%,18
183,Barry Lynn,ENG,6,6,9,0,28.57%,18
184,Christian Perez,PHI,30,27,42,6,28.57%,18
185,Kevin Painter,ENG,6,9,6,0,28.57%,18
186,Jules Van Dongen,USA,18,15,27,3,28.57%,18
187,Niels Zonneveld,NED,42,33,72,0,28.57%,18
188,John Brown,ENG,12,15,15,0,28.57%,18
189,Connor Scutt,ENG,33,36,48,0,28.21%,18
190,Carl Wilkinson,ENG,27,24,42,3,28.13%,18
191,Robert Owen,WAL,30,30,39,9,27.78%,18
192,Daniel Klose,GER,9,9,15,0,27.27%,18
193,Martin Atkins (Wigan),ENG,9,12,12,0,27.27%,18
194,Dragutin Horvat,GER,12,3,27,3,26.67%,18
195,Ryan Murray,SCO,15,6,36,0,26.32%,18
196,Cristo Reyes,ESP,33,60,33,0,26.19%,18
197,Steve West,ENG,27,45,33,0,25.71%,18
198,Paul Nicholson,ENG,12,0,33,3,25%,18
199,Kai Gotthardt,GER,9,12,15,0,25%,18
200,Darren Johnson,ENG,9,6,21,0,25%,18
201,Matthew Dennant,ENG,6,9,9,0,25%,18
202,Robert Thornton,SCO,12,18,15,3,25%,18
203,Ritchie Edhouse,ENG,78,117,120,6,24.3%,18
204,Thibault Tricole,FRA,21,18,42,6,24.14%,18
205,Phil Taylor,ENG,12,18,18,3,23.53%,18
206,Gary Blades,ENG,9,12,15,3,23.08%,18
207,Graham Usher,ENG,9,9,21,0,23.08%,18
208,Vladimir Andersen,DEN,6,15,6,0,22.22%,18
209,Cor Dekker,NOR,15,12,42,0,21.74%,18
210,Marko Kantele,FIN,24,12,75,0,21.62%,18
211,Pascal Rupprecht,GER,6,9,15,0,20%,18
212,Adrian Gray,ENG,6,9,9,6,20%,18
213,Scott Taylor,ENG,6,12,12,0,20%,18
214,Paolo Nebrida,PHI,7,6,21,2,19.44%,18
215,Nathan Rafferty,NIR,9,30,15,0,16.67%,18
216,Robbie Green,ENG,6,12,18,0,16.67%,18
217,Rusty-Jake Rodriguez,AUT,6,18,15,0,15.38%,18
218,Mark McGeeney,ENG,3,12,6,0,14.29%,18
219,Jonathan Worsley,WAL,3,9,9,0,14.29%,18
220,Kenny Neyens,BEL,6,6,39,0,11.76%,18
221,Gavin Carlin,NIR,3,9,18,0,10%,18
222,Zong Xiaochen,CHN,3,12,21,0,8.33%,18
1,Luke Littler,ENG,20,6,3,3,62.5%,19
2,Kevin Doets,NED,12,2,3,3,60%,19
3,Jermaine Wattimena,NED,33,15,9,0,57.89%,19
