Rank,Player,Country,Stat,Stat Category,Year
1257,Shaun Bridle,ENG,69.55,Averages,2019
1258,Jamie Cassidy,ENG,69.52,Averages,2019
1259,Armin Glanzer,AUT,69.52,Averages,2019
1260,Anthony Melendez,,69.51,Averages,2019
1261,Tzuhao Tsai,,69.51,Averages,2019
1262,Job ten Heuvel,NED,69.49,Averages,2019
1263,Connor Pickett,ENG,69.49,Averages,2019
1264,Yoshiki Takahashi,,69.48,Averages,2019
1265,Andreas Flamme,GER,69.48,Averages,2019
1266,Jonas Fredriksson,SWE,69.48,Averages,2019
1267,Maxim Belov,RUS,69.46,Averages,2019
1268,Vitor Charrua,ISL,69.46,Averages,2019
1269,Luis Camacho,POR,69.45,Averages,2019
1270,Marek Polyak,CZE,69.43,Averages,2019
1271,Jin Won Jang,,69.41,Averages,2019
1272,Benjamin Fasching,,69.4,Averages,2019
1273,Michael McBain,,69.4,Averages,2019
1274,William Cook,,69.39,Averages,2019
1275,Levi Bilger,USA,69.39,Averages,2019
1276,Tobias Fischer,AUT,69.39,Averages,2019
1277,Felix Schiertz,SUI,69.38,Averages,2019
1278,Nic Mueller,GER,69.37,Averages,2019
1279,Min Seok (1) Choi,,69.37,Averages,2019
1280,Oliver Green,,69.36,Averages,2019
1281,Yuta Hayashi,JPN,69.35,Averages,2019
1282,Joe Russell,ENG,69.35,Averages,2019
1283,Andy Pinder,AUS,69.35,Averages,2019
1284,Ryosuke Tomita,,69.35,Averages,2019
1285,Pablo Rua,,69.34,Averages,2019
1286,Kieran Spurdle,ENG,69.34,Averages,2019
1287,Rachel Brooks,ENG,69.34,Averages,2019
1288,Philipp Gerwing,,69.31,Averages,2019
1289,Robert Calupit,,69.29,Averages,2019
1290,Ganzorig Sharavsambuu,MGL,69.29,Averages,2019
1291,David Bohony,,69.28,Averages,2019
1292,Robert Adnams,ENG,69.27,Averages,2019
1293,Jakub Milo,,69.26,Averages,2019
1294,Angelyn Detablan,,69.26,Averages,2019
1295,Josh McCarthy,ENG,69.26,Averages,2019
1296,Chi Kit Leong,,69.24,Averages,2019
1297,Mar Kenneth Hernandez,,69.24,Averages,2019
1298,Soo Beom Park,,69.23,Averages,2019
1299,Noel Anino,,69.22,Averages,2019
1300,Michael Lean,AUS,69.22,Averages,2019
1301,Scott Johnson (Eng),AUS,69.21,Averages,2019
1302,Michael Poole,ENG,69.2,Averages,2019
1303,Javier Moreno Barroso,,69.19,Averages,2019
1304,Lewis Gurney,ENG,69.17,Averages,2019
1305,Petur Thomsen,FAR,69.14,Averages,2019
1306,Greg Major,,69.12,Averages,2019
1307,David Hanel,AUS,69.11,Averages,2019
1308,Kai Haddock,ENG,69.11,Averages,2019
1309,Billy Warriner,ENG,69.08,Averages,2019
1310,Mick Garwood,,69.08,Averages,2019
1311,Justin Fawcett,CAN,69.06,Averages,2019
1312,Dolreich Toncopanon Jr.,,69.05,Averages,2019
1313,Jessie Anion,,69.05,Averages,2019
1314,Wilmer Ong,PHI,69.01,Averages,2019
1315,Ole Nissen,,69.0,Averages,2019
1316,Robin Steglar,,69.0,Averages,2019
1317,Luke Simmons,,68.95,Averages,2019
1318,Stuart Stubbs,ENG,68.94,Averages,2019
1319,Wenge Xie,CHN,68.92,Averages,2019
1320,Alexander Tauber,GER,68.92,Averages,2019
1321,Lukas Sekinger,GER,68.91,Averages,2019
1322,Leigh Cubar,,68.91,Averages,2019
1323,Yeng Chou Liao,,68.9,Averages,2019
1324,Jack Sargeant,WAL,68.88,Averages,2019
1325,Mike Reilly,,68.87,Averages,2019
1326,Hiromitsu Tsuji,JPN,68.86,Averages,2019
1327,Joost Geurts,NED,68.86,Averages,2019
1328,Jay Jay Maraon,,68.83,Averages,2019
1329,Tommy Hyland,IRL,68.83,Averages,2019
1330,Ian Dargan,AUS,68.82,Averages,2019
1331,Ewald Hagemann,,68.76,Averages,2019
1332,Brett Birthisel,,68.75,Averages,2019
1333,Christian Johansen,NOR,68.74,Averages,2019
1334,Weiyi Tseng,,68.74,Averages,2019
1335,Tony Procter,ENG,68.72,Averages,2019
1336,Peter Hubinger,AUT,68.71,Averages,2019
1337,Masaki Takahashi,,68.7,Averages,2019
1338,Þorgeir Guðmundsson,,68.69,Averages,2019
1339,Dominik Thiel,GER,68.68,Averages,2019
1340,Ruel Huerto,,68.68,Averages,2019
1341,Pedro Rodrigues,,68.62,Averages,2019
1342,David Wilson,ENG,68.6,Averages,2019
1343,Martin Bradbury,ENG,68.6,Averages,2019
1344,Rihards Tomasickis,,68.58,Averages,2019
1345,Moreno Blom,NED,68.58,Averages,2019
1346,Kevin Jinkensen,USA,68.58,Averages,2019
1347,Lyuben Dimitrov,,68.55,Averages,2019
1348,Shoji Baba,,68.54,Averages,2019
1349,Wayne Budgen,USA,68.54,Averages,2019
1350,Sabastian Bech,,68.54,Averages,2019
1351,Dan E Jensen,DEN,68.52,Averages,2019
1352,Alfonso Campos Lopez Teyo,,68.52,Averages,2019
1353,Jesper Skovgaard,DEN,68.51,Averages,2019
1354,Thomas Sawford,,68.49,Averages,2019
1355,Domiciano Delgado Lopez,,68.48,Averages,2019
1356,Gino Drobick,GER,68.48,Averages,2019
1357,Jeff Marinucci,USA,68.47,Averages,2019
1358,Junpei Machida,,68.47,Averages,2019
1359,Mike Self,,68.46,Averages,2019
1360,Halli Egils,,68.46,Averages,2019
1361,Ricky Mijares,,68.45,Averages,2019
1362,Daniel Kirton,ENG,68.43,Averages,2019
1363,Tadhg Carroll,IRL,68.42,Averages,2019
1364,Mariano Amador Baeza,,68.41,Averages,2019
1365,Eugene Walts,USA,68.4,Averages,2019
1366,David Davila Rodriguez,,68.4,Averages,2019
1367,Carlos Segura Sepulveda,,68.39,Averages,2019
1368,Juan Manuel Hernandez Nieto,,68.38,Averages,2019
1369,Sonny Johal,ENG,68.38,Averages,2019
1370,Katie Sheldon,IRL,68.37,Averages,2019
1371,John Wightman,ENG,68.37,Averages,2019
1372,Zinzan Culshaw,AUS,68.36,Averages,2019
1373,Tremaine Gallagher,AUS,68.36,Averages,2019
1374,Fabian Freitag,GER,68.35,Averages,2019
1375,Randy Atuel,,68.32,Averages,2019
1376,Elmer Pios,,68.31,Averages,2019
1377,Hairul Azman,,68.29,Averages,2019
1378,Thomas King,,68.29,Averages,2019
1379,Johnny Risgaard,DEN,68.29,Averages,2019
1380,Jack Kirtland,ENG,68.28,Averages,2019
1381,Peter Stewart Jr.,,68.27,Averages,2019
1382,Lars Sørensen,,68.26,Averages,2019
1383,Jose Angel Castillo Murillo,,68.25,Averages,2019
1384,Zhiwei lin,,68.24,Averages,2019
1385,Aaron Stevens,ENG,68.23,Averages,2019
1386,Matt Francois,,68.2,Averages,2019
1387,Ben Clark,AUS,68.2,Averages,2019
1388,Chris Pick,ENG,68.19,Averages,2019
1389,Joshua Sinkovits,,68.17,Averages,2019
1390,George Collumb Jnr,SCO,68.16,Averages,2019
1391,Shane Davies,,68.16,Averages,2019
1392,Yong Seok Kim,,68.15,Averages,2019
1393,Nick McCoy,CAN,68.15,Averages,2019
1394,Adam Howard,ENG,68.06,Averages,2019
1395,Casey Gallagher,ENG,68.06,Averages,2019
1396,Scott Baillie,SCO,68.04,Averages,2019
1397,Doods Condes,,68.02,Averages,2019
1398,Sheng Yoeng Cheng,,68.0,Averages,2019
1399,Marcel Gugger,SUI,67.99,Averages,2019
1400,Morgan Smith,ENG,67.98,Averages,2019
1401,Ignacio Teixeiro,,67.96,Averages,2019
1402,Hendrik Eggermann,GER,67.96,Averages,2019
1403,Vitor Manuel Guerra Charrua,ISL,67.96,Averages,2019
1404,Rod Crawford,AUS,67.95,Averages,2019
1405,Cameron Doyle,ENG,67.94,Averages,2019
1406,Mike Poge,GER,67.94,Averages,2019
1407,Wiremu Kurupo,,67.92,Averages,2019
1408,Co Stompé Jnr,,67.91,Averages,2019
1409,David Loepke,USA,67.9,Averages,2019
1410,Marcel Plaewe,GER,67.9,Averages,2019
1411,Sonny Millo Balagat,,67.88,Averages,2019
1412,Spencer Chapman,,67.88,Averages,2019
1413,Yuya Akutsu,JPN,67.87,Averages,2019
1414,Steven-Hendrik Schultze,,67.84,Averages,2019
1415,Mitsuo Wada,,67.83,Averages,2019
1416,Robert Hansen,,67.81,Averages,2019
1417,Daniel Sim,AUS,67.8,Averages,2019
1418,Mario Portela,,67.78,Averages,2019
1419,Sam Chance,,67.75,Averages,2019
1420,Lewis McGuigan,ENG,67.74,Averages,2019
1421,Pavel Melicher,,67.73,Averages,2019
1422,Asakura Seiya,,67.71,Averages,2019
1423,Frankie Collopy,,67.69,Averages,2019
1424,Marc Legant,GER,67.69,Averages,2019
1425,Brad Ellis,ENG,67.68,Averages,2019
1426,Shizuka Kondo,,67.68,Averages,2019
1427,Mark Taafe,AUS,67.67,Averages,2019
1428,Yu Zhi Chen,,67.65,Averages,2019
1429,Callum Elliott,,67.64,Averages,2019
1430,Marina Letica,CRO,67.63,Averages,2019
1431,Frantisek Veverka,,67.63,Averages,2019
1432,Miko Este,FIN,67.6,Averages,2019
1433,Roy Bjorkman,,67.59,Averages,2019
1434,Hajime Watanabe,JPN,67.59,Averages,2019
1435,Tomas Seyler,GER,67.58,Averages,2019
1436,Tic Bridge,AUS,67.58,Averages,2019
1437,Rodolfo Majorenos,,67.55,Averages,2019
1438,Karsten Kornath,GER,67.55,Averages,2019
1439,Jordan Singh,,67.54,Averages,2019
1440,Michael Hausler,,67.53,Averages,2019
1441,Sascha Goldammer,,67.53,Averages,2019
1442,Lucas Richards,,67.52,Averages,2019
1443,Michael Petrucelli,,67.51,Averages,2019
1444,Nathan Boon,ENG,67.49,Averages,2019
1445,Henry Reddin,ENG,67.49,Averages,2019
1446,Jordan Ward,ENG,67.48,Averages,2019
1447,Jose Angel Castillo San Jose,,67.47,Averages,2019
1448,Chris Gower,,67.46,Averages,2019
1449,Francisco Moreno Gonzalez,,67.45,Averages,2019
1450,David Patterson,SCO,67.45,Averages,2019
1451,Ronie Maestre,,67.43,Averages,2019
1452,Wayne France,ENG,67.4,Averages,2019
1453,Mats Andersson,SWE,67.4,Averages,2019
1454,Toby Gingell,,67.39,Averages,2019
1455,Roman Haensch,GER,67.37,Averages,2019
1456,Gian van Veen,NED,67.34,Averages,2019
1457,Jason Murphy,,67.32,Averages,2019
1458,Dean Gibbs,AUS,67.31,Averages,2019
1459,Ieuan Halsall,WAL,67.31,Averages,2019
1460,Rainer Sturm,AUT,67.28,Averages,2019
1461,Egor Tvorogov,GER,67.27,Averages,2019
1462,Wesley van Beekum,NED,67.27,Averages,2019
1463,Sarah Roberts,ENG,67.26,Averages,2019
1464,Wilven Poculan,,67.26,Averages,2019
1465,Smarlin Martinez Caceres,,67.26,Averages,2019
1466,Ronnie Jalaman,,67.24,Averages,2019
1467,Andrew Poynton,,67.23,Averages,2019
1468,Hampus Norrstrom,SWE,67.22,Averages,2019
1469,Bernd Kogler,,67.21,Averages,2019
1470,Benjamin Tod,,67.18,Averages,2019
1471,Marian Weintrager,CZE,67.18,Averages,2019
1472,Ray Wong,,67.15,Averages,2019
1473,Jesus Almazan Villaverde,,67.12,Averages,2019
1474,Zach Van Vliet,,67.11,Averages,2019
1475,Mick Hasse,GER,67.08,Averages,2019
1476,Alex Evans,IRL,67.08,Averages,2019
1477,Michael di Puma,USA,67.08,Averages,2019
1478,Marc Williams,ENG,67.08,Averages,2019
1479,Vlastimil Jasek,,67.04,Averages,2019
1480,Prussian Dela Cruz,,67.04,Averages,2019
1481,Suzanne Smith,ENG,67.04,Averages,2019
1482,Carlos Garbayo,,67.03,Averages,2019
1483,David Zabuba,,67.01,Averages,2019
1484,Jakub Kaspar,,67.01,Averages,2019
1485,Grant Brown,ENG,66.97,Averages,2019
1486,Pétur Rúðrik Guðmundsson,,66.96,Averages,2019
1487,Colby Dodge,AUS,66.96,Averages,2019
1488,Jim Newman,,66.95,Averages,2019
1489,Zanis Buklovskis,LTV,66.92,Averages,2019
1490,Mandy Smith,ENG,66.9,Averages,2019
1491,Dan Bujok,CZE,66.88,Averages,2019
1492,Kevin McDonnell,,66.85,Averages,2019
1493,Josef Spalensky,,66.82,Averages,2019
1494,Bradley Butler,,66.78,Averages,2019
1495,Dylan Dowling,IRL,66.77,Averages,2019
1496,Jonathan Schuette,GER,66.76,Averages,2019
1497,Erik Pu,NZL,66.76,Averages,2019
1498,Philip McKeown,,66.7,Averages,2019
1499,Adam Reynolds,,66.7,Averages,2019
1500,Dominik Neumeister,,66.7,Averages,2019
1501,Daryl Vassallo,,66.61,Averages,2019
1502,Esmar Mikkelsen,FAR,66.61,Averages,2019
1503,Daisuke Arai,JPN,66.6,Averages,2019
1504,Hugo Jorge,,66.59,Averages,2019
1505,Ryan Jones,WAL,66.56,Averages,2019
1506,Manuel Tirso Garcia,,66.56,Averages,2019
1507,Anca Zijlstra,NED,66.55,Averages,2019
1508,Mattia Pinelli,ITA,66.55,Averages,2019
1509,Jack Vincent,ENG,66.51,Averages,2019
1510,Geordie Martis,NED,66.5,Averages,2019
1511,Stefanie Rennoch,GER,66.5,Averages,2019
1512,Jerry Kaldenberg,NED,66.5,Averages,2019
1513,Mick Anderson,AUS,66.49,Averages,2019
1514,Sandro Kopper,,66.48,Averages,2019
1515,Pat Gallagher,USA,66.48,Averages,2019
1516,John Lieber,ENG,66.48,Averages,2019
1517,Manuel Norias Navarro,,66.47,Averages,2019
1518,Jason Yoder,USA,66.43,Averages,2019
1519,Troy Brown,,66.43,Averages,2019
1520,Anthony Baker,,66.42,Averages,2019
1521,Mario Brescakovic,AUT,66.41,Averages,2019
1522,Jack Kerr,ENG,66.39,Averages,2019
1523,Daniel Sprudzs,GER,66.37,Averages,2019
1524,Momo Zhou,CHN,66.37,Averages,2019
1525,Liam Gordon,ENG,66.34,Averages,2019
1526,Leo Buizon,PHI,66.34,Averages,2019
1527,Ilya Nazukin,RUS,66.33,Averages,2019
1528,Viggo van der Kuijl,NED,66.33,Averages,2019
1529,Clemente Molina Verdu,,66.32,Averages,2019
1530,Nico Wagner,GER,66.31,Averages,2019
1531,Adam Faulkner,AUS,66.3,Averages,2019
1532,Ismael Guerra Melgar,,66.3,Averages,2019
1533,Antonio Jimenez Cabrera,,66.29,Averages,2019
1534,Jose Martinez Garcia,,66.29,Averages,2019
1535,Craig Morgan,ENG,66.28,Averages,2019
1536,Joshua Hermann,GER,66.28,Averages,2019
1537,Tatsuya Yasuda,,66.27,Averages,2019
1538,Ben Cloake,,66.24,Averages,2019
1539,Marcel Teders,GER,66.22,Averages,2019
1540,Dominik Gruellich,GER,66.21,Averages,2019
1541,Seung Su Lee,,66.19,Averages,2019
1542,Simon Black,AUS,66.16,Averages,2019
1543,Glenn Casson,,66.16,Averages,2019
1544,Clayton Collins,AUS,66.14,Averages,2019
1545,Viktor Tingstrom,SWE,66.13,Averages,2019
1546,Yoshihiro Katsuura,,66.13,Averages,2019
1547,Jack Boardman,ENG,66.12,Averages,2019
1548,Dean Hyde,,66.11,Averages,2019
1549,Cody King,,66.1,Averages,2019
1550,Winfried Kuchel,DEN,66.06,Averages,2019
1551,Matthias Lex,GER,66.04,Averages,2019
1552,Akihito Morita,,66.03,Averages,2019
1553,Nick Jennings,ENG,66.03,Averages,2019
1554,Ka Tou Lau,,66.03,Averages,2019
1555,Lars Plaisier,NED,66.02,Averages,2019
1556,Ross Rimmer,ENG,66.01,Averages,2019
1557,Diogo Alexandre Martins De Oliveira,,66.0,Averages,2019
1558,Alex Baricua,,65.99,Averages,2019
1559,Nathan Walsh,AUS,65.98,Averages,2019
1560,Eirwyn Evans,WAL,65.97,Averages,2019
1561,Declan Hooley,,65.97,Averages,2019
1562,Josh Davies,WAL,65.96,Averages,2019
1563,Jesus Torrado Lopez,,65.96,Averages,2019
1564,Mark Ian Pilo,,65.94,Averages,2019
1565,Jodie Richardson,,65.91,Averages,2019
1566,Jarvis Bautista,,65.91,Averages,2019
1567,Jason Fraser,AUS,65.9,Averages,2019
1568,Dennis Akhtar,GER,65.88,Averages,2019
1569,Tavis Dudeney,ENG,65.88,Averages,2019
1570,Brandan Marrero Padilla,,65.85,Averages,2019
1571,Filip Ljubenko,CRO,65.85,Averages,2019
1572,Aidan Campbell,,65.82,Averages,2019
1573,Yin Deng,CHN,65.82,Averages,2019
1574,Brad Johnson,AUS,65.8,Averages,2019
1575,Leo Hendriks,NED,65.8,Averages,2019
1576,Francisco Redondo Garcia,,65.79,Averages,2019
1577,Finn Kalsbeek,NED,65.79,Averages,2019
1578,Ryan O’Connor,,65.78,Averages,2019
1579,Meik Dankers,GER,65.76,Averages,2019
1580,Corrine Hammond,AUS,65.76,Averages,2019
1581,Kamarudin Ahmad,SNG,65.73,Averages,2019
1582,Atsuro Misaka,,65.72,Averages,2019
1583,Darren Walsh,,65.71,Averages,2019
1584,James Wilkinson,ENG,65.7,Averages,2019
1585,Tom Heldt,GER,65.7,Averages,2019
1586,Thomas Lazic,GER,65.7,Averages,2019
1587,Rolf Marks,,65.7,Averages,2019
1588,Reece Pauling,ENG,65.68,Averages,2019
1589,Giovanni Alberto Tagliareni,,65.65,Averages,2019
1590,Jason Goff,ENG,65.64,Averages,2019
1591,Ryuichiro Shimabe,JPN,65.63,Averages,2019
1592,Paul Jenkinson,ENG,65.63,Averages,2019
1593,Cory Horn,,65.62,Averages,2019
1594,Jayson Manlunas,,65.59,Averages,2019
1595,Ricardo Sanchez Garcia,,65.59,Averages,2019
1596,Kalem Marsh,ENG,65.59,Averages,2019
1597,Sean Craig,,65.57,Averages,2019
1598,Ryuta Nishimaki,,65.56,Averages,2019
1599,Dean Abbott,AUS,65.55,Averages,2019
1600,Joshua Jenkins,WAL,65.51,Averages,2019
1601,Kalani Hillman,AUS,65.48,Averages,2019
1602,Gauke van der Boon,NED,65.48,Averages,2019
1603,Mario Lopez Salmeron,,65.47,Averages,2019
1604,Tony Dyke,,65.47,Averages,2019
1605,Aaron Castagnette,ENG,65.43,Averages,2019
1606,Matthías Örn Friðriksson,,65.43,Averages,2019
1607,Callum Wildridge,ENG,65.4,Averages,2019
1608,Chi Kit Cheong,,65.4,Averages,2019
1609,Gary Witty,ENG,65.4,Averages,2019
1610,Kallum Graham,ENG,65.36,Averages,2019
1611,Juan Calvo Rivera,,65.36,Averages,2019
1612,Weihua Chen,CHN,65.31,Averages,2019
1613,Tzu Sheng Hsu,,65.3,Averages,2019
1614,Juan Antonio Moreno Rodriguez,,65.28,Averages,2019
1615,Jonathan Schutte,,65.27,Averages,2019
1616,Victor Guerrero Ortega,,65.26,Averages,2019
1617,Nico Mandl,AUT,65.26,Averages,2019
1618,Patrick van Osch,NED,65.25,Averages,2019
1619,Harvey Glover,,65.22,Averages,2019
1620,Andrew Kilburn,,65.22,Averages,2019
1621,Kenneth Bramall,,65.2,Averages,2019
1622,Martin Meijering,,65.2,Averages,2019
1623,Gunars Ozolins,LTV,65.19,Averages,2019
1624,Andrew Slater,,65.16,Averages,2019
1625,Eduardo Tagudar,,65.16,Averages,2019
1626,Colm Neilsen,,65.09,Averages,2019
1627,Ed Debehnke,,65.09,Averages,2019
1628,Steven Reusch,,65.08,Averages,2019
1629,Sandor Ballo,HUN,65.08,Averages,2019
1630,Pavel Vykounl,,65.06,Averages,2019
1631,Bobby Freeman,USA,65.06,Averages,2019
1632,Peter Nielsen,DEN,65.05,Averages,2019
1633,Wai Lit Leung,,65.04,Averages,2019
1634,Kent Esden,,64.99,Averages,2019
1635,Marco Jungwirth,AUT,64.87,Averages,2019
1636,Cristobal Diaz Guerrero,,64.86,Averages,2019
1637,Callum Goffin,WAL,64.86,Averages,2019
1638,Marshall Allen,AUS,64.86,Averages,2019
1639,Veljko Knezevic,,64.84,Averages,2019
1640,Robert Canham,,64.84,Averages,2019
1641,Danny Goddard,ENG,64.81,Averages,2019
1642,Pascal Bauerle,,64.78,Averages,2019
1643,Ronald Balfoort,NED,64.77,Averages,2019
1644,Freddie Francis,ENG,64.76,Averages,2019
1645,Vladimir Akshulakov,RUS,64.72,Averages,2019
1646,Charlie Large,ENG,64.71,Averages,2019
1647,Toshihide Hirota,JPN,64.71,Averages,2019
1648,Miguel Angel Oliva Morro,,64.71,Averages,2019
1649,Romel Carino,,64.69,Averages,2019
1650,Shinichi Tanimura,JPN,64.69,Averages,2019
1651,Mick King,,64.67,Averages,2019
1652,Thomas Klausmayer,AUT,64.63,Averages,2019
1653,Myoung Kyu Lee,,64.62,Averages,2019
1654,Kian Sherlock,,64.62,Averages,2019
1655,Rohit Rabadia,IND,64.56,Averages,2019
1656,Chung Ho Elton Leung,,64.5,Averages,2019
1657,Matteo Gilr,,64.5,Averages,2019
1658,Jason Barnes,,64.49,Averages,2019
1659,Angel Vara Alarcon,,64.48,Averages,2019
1660,Natalie Gilbert,ENG,64.48,Averages,2019
1661,Segundo Barba Fernandez,,64.46,Averages,2019
1662,Justin Muller,,64.44,Averages,2019
1663,Jaile Dong,,64.43,Averages,2019
1664,Corey Naumann,AUS,64.41,Averages,2019
1665,Ken Hwang,CAN,64.39,Averages,2019
1666,Markus Brummer,,64.36,Averages,2019
1667,David Hampshire,AUS,64.34,Averages,2019
1668,Shigeki Urano,,64.34,Averages,2019
1669,Johnny Watkins,,64.29,Averages,2019
1670,Luchlen Gleeson,,64.29,Averages,2019
1671,Lewis Plank,,64.29,Averages,2019
1672,Isaac Sevillano,,64.28,Averages,2019
1673,Jamie Wolff,AUS,64.27,Averages,2019
1674,Tyson Leung,,64.26,Averages,2019
1675,Jordan Inglut,ENG,64.24,Averages,2019
1676,Lukas Hanzl,CZE,64.24,Averages,2019
1677,Jamie Suckling,AUS,64.22,Averages,2019
1678,Andrew Eagers,AUS,64.21,Averages,2019
1679,Lisa Brosnan,ENG,64.19,Averages,2019
1680,Fredi Gsellmann,AUT,64.13,Averages,2019
1681,Yuichiro Shimada,JPN,64.12,Averages,2019
1682,Rob Clayton,ENG,64.11,Averages,2019
1683,Andrew Glover,ENG,64.11,Averages,2019
1684,Mario Garcia Ruano,,64.08,Averages,2019
1685,Amos Menghini,ITA,64.07,Averages,2019
1686,Dominic Keller,GER,64.07,Averages,2019
1687,Bleddyn Lyons,WAL,64.06,Averages,2019
1688,Markus Rabl,,64.05,Averages,2019
1689,Mitchell Leeming,ENG,64.05,Averages,2019
1690,Armend Avdija,,64.04,Averages,2019
1691,Jason Blackford,,64.02,Averages,2019
1692,Jack Deveries,,64.01,Averages,2019
1693,Sam Gibbons,WAL,64.0,Averages,2019
1694,Janis Mustafejevs,LTV,64.0,Averages,2019
1695,Scott Sutton,,64.0,Averages,2019
1696,Petur Rudrik Gudmundsson,ISL,64.0,Averages,2019
1697,Lloyd Walker,ENG,63.98,Averages,2019
1698,Tom Yang,,63.97,Averages,2019
1699,Lorraine Burn,AUS,63.95,Averages,2019
1700,Roberto Carlos Sieira Hermo,,63.93,Averages,2019
1701,Trevor Cooke,AUS,63.92,Averages,2019
1702,Samuel Kapur,,63.9,Averages,2019
1703,Graeme Lowe,NZL,63.89,Averages,2019
1704,Steve Tepaki,NZL,63.85,Averages,2019
1705,Louis Whitehouse,,63.83,Averages,2019
1706,Thomas Callaghan,ENG,63.82,Averages,2019
1707,Jon Pearson,WAL,63.82,Averages,2019
1708,Miroslav Mnuk,CZE,63.81,Averages,2019
1709,Alberto Alesandre Ortega Piñero,,63.81,Averages,2019
1710,Marc Meyer,GER,63.8,Averages,2019
1711,Andy Krockel,,63.79,Averages,2019
1712,Dan Wilson,,63.78,Averages,2019
1713,Ian Dowden,AUS,63.76,Averages,2019
1714,Froilan Soco,PHI,63.75,Averages,2019
1715,Shinji Sato,JPN,63.73,Averages,2019
1716,Wei Hsiao Liu,,63.73,Averages,2019
1717,Alexander Tröbs,GER,63.67,Averages,2019
1718,Sung Hwa Jung,,63.66,Averages,2019
1719,Danny Kaiser,GER,63.65,Averages,2019
1720,Hayden Scott,AUS,63.64,Averages,2019
1721,Roberto Hernandez Prieto,,63.63,Averages,2019
1722,Mario Quintas,,63.58,Averages,2019
1723,Kazumi Suzuki,,63.55,Averages,2019
1724,Lavinia Hogg,AUS,63.52,Averages,2019
1725,Daniel Castle,WAL,63.49,Averages,2019
1726,Eduardo Garcia Salcedo,,63.47,Averages,2019
1727,Jordon Ward,,63.47,Averages,2019
1728,Gissur Oli Halldorsson,ISL,63.46,Averages,2019
1729,Jan Waldau,GER,63.44,Averages,2019
1730,Pat Dargan,AUS,63.44,Averages,2019
1731,Shinichi Narusawa,,63.42,Averages,2019
1732,Yoshiyuki Shimazaki,JPN,63.41,Averages,2019
1733,Yu Hung Tsai,,63.4,Averages,2019
1734,Mitchell McCarthy,ENG,63.4,Averages,2019
1735,Bruce Hulme,,63.39,Averages,2019
1736,Israel Priego Crespo,,63.39,Averages,2019
1737,Josh Pickett,,63.37,Averages,2019
1738,Masashi Tsuruta,,63.37,Averages,2019
1739,Manuel Cuenca,,63.33,Averages,2019
1740,Dominik Steinmann,GER,63.32,Averages,2019
1741,Masaya Inoue,,63.31,Averages,2019
1742,Yik Lam Chua,,63.3,Averages,2019
1743,Christian Till,AUT,63.29,Averages,2019
1744,Mika Wennersten,,63.25,Averages,2019
1745,Danny Reid,,63.23,Averages,2019
1746,Juergen Hartung,,63.22,Averages,2019
1747,Trevor Crooke,AUS,63.2,Averages,2019
1748,Sung Woo Cho,,63.17,Averages,2019
1749,Luke Rutter,ENG,63.15,Averages,2019
1750,Phalgun Tiruvasu,IND,63.13,Averages,2019
1751,Liam Waddingham,ENG,63.1,Averages,2019
1752,Roz Bulmer,ENG,63.1,Averages,2019
1753,Jack Sinclair,,63.08,Averages,2019
1754,Andy Jones,ENG,63.08,Averages,2019
1755,Li-Wei Chen,,63.06,Averages,2019
1756,Manuel Romero Agrelo,,63.02,Averages,2019
1757,Robert Thomson,SCO,63.01,Averages,2019
1758,Gary Steven,SCO,63.0,Averages,2019
1759,Aletta Wajer,NED,63.0,Averages,2019
1760,Shaun Lovett,,62.98,Averages,2019
1761,Jake Carter,ENG,62.97,Averages,2019
1762,Joao Pedro Ferreira Coelho,,62.93,Averages,2019
1763,Oskar Vagberg,,62.92,Averages,2019
1764,Albert Bondoc,,62.91,Averages,2019
1765,James Foster,,62.9,Averages,2019
1766,Jamie Hales,AUS,62.89,Averages,2019
1767,Brad Horton,AUS,62.88,Averages,2019
1768,John Gibson,ENG,62.88,Averages,2019
1769,Taylor Smoldon,,62.88,Averages,2019
1770,Joey Tam,,62.87,Averages,2019
1771,Edison Najera,,62.87,Averages,2019
1772,Eva Klausner,,62.86,Averages,2019
1773,Koji Odachi,JPN,62.83,Averages,2019
