Rank,Player,Country,Stat,Stat Category,Year
163,Christopher Bent,ENG,35.11%,Checkout Pcnt,2021
164,Ian Mackenzie,ENG,35.06%,Checkout Pcnt,2021
165,Marcel Erba,GER,35.05%,Checkout Pcnt,2021
166,Jarred Cole,ENG,35.03%,Checkout Pcnt,2021
167,David Wawrzewski,ENG,35.03%,Checkout Pcnt,2021
168,Mark Dudbridge,ENG,35.02%,Checkout Pcnt,2021
169,Aden Kirk,ENG,34.99%,Checkout Pcnt,2021
170,Alan Norris,ENG,34.97%,Checkout Pcnt,2021
171,Justin Smith,WAL,34.88%,Checkout Pcnt,2021
172,Jack Main,ENG,34.84%,Checkout Pcnt,2021
173,Mark Tabak,NED,34.81%,Checkout Pcnt,2021
174,Dan Read,ENG,34.81%,Checkout Pcnt,2021
175,Conan Whitehead,ENG,34.77%,Checkout Pcnt,2021
176,Geert De Vos,BEL,34.76%,Checkout Pcnt,2021
177,Nathan Rafferty,NIR,34.75%,Checkout Pcnt,2021
178,Jeffrey de Zwaan,NED,34.74%,Checkout Pcnt,2021
179,James Richardson,ENG,34.73%,Checkout Pcnt,2021
180,Tony Newell,ENG,34.7%,Checkout Pcnt,2021
181,Dave Ladley,ENG,34.7%,Checkout Pcnt,2021
182,Alex Spellman,USA,34.67%,Checkout Pcnt,2021
183,Bradley Brooks,ENG,34.66%,Checkout Pcnt,2021
184,Steve Beaton,ENG,34.66%,Checkout Pcnt,2021
185,Kevin Luke,USA,34.65%,Checkout Pcnt,2021
186,Danny Baggish,USA,34.63%,Checkout Pcnt,2021
187,Ron Meulenkamp,NED,34.62%,Checkout Pcnt,2021
188,Dale Hughes,WAL,34.62%,Checkout Pcnt,2021
189,Lloyd Pennell,ENG,34.6%,Checkout Pcnt,2021
190,Jordan Brooks,ENG,34.57%,Checkout Pcnt,2021
191,Arron Monk,ENG,34.51%,Checkout Pcnt,2021
192,Matthew Dennant,ENG,34.51%,Checkout Pcnt,2021
193,Cameron Menzies,SCO,34.5%,Checkout Pcnt,2021
194,Aaron Beeney,ENG,34.49%,Checkout Pcnt,2021
195,Stu Wilson,ENG,34.48%,Checkout Pcnt,2021
196,Chris Mason,ENG,34.48%,Checkout Pcnt,2021
197,Peter Jacques,ENG,34.41%,Checkout Pcnt,2021
198,Jonathan Worsley,WAL,34.39%,Checkout Pcnt,2021
199,James Bailey,AUS,34.37%,Checkout Pcnt,2021
200,Steven Noster,GER,34.36%,Checkout Pcnt,2021
201,Mike Warburton,WAL,34.31%,Checkout Pcnt,2021
202,Darren Webster,ENG,34.29%,Checkout Pcnt,2021
203,Gordon Mathers,AUS,34.27%,Checkout Pcnt,2021
204,Joe Davis,ENG,34.19%,Checkout Pcnt,2021
205,Nathan Girvan,SCO,34.17%,Checkout Pcnt,2021
206,Gino Vos,NED,34.15%,Checkout Pcnt,2021
207,Dave Richardson,CAN,34.15%,Checkout Pcnt,2021
208,David Evans,ENG,34.14%,Checkout Pcnt,2021
209,Adam Gawlas,CZE,34.14%,Checkout Pcnt,2021
210,Francois Schweyen,BEL,34.14%,Checkout Pcnt,2021
211,Sam Cankett,WAL,34.13%,Checkout Pcnt,2021
212,Willem Mandigers,NED,34.09%,Checkout Pcnt,2021
213,Kevin McDine,ENG,34.09%,Checkout Pcnt,2021
214,Robbie Knops,BEL,34.08%,Checkout Pcnt,2021
215,Kevin Burness,NIR,34.05%,Checkout Pcnt,2021
216,Ian White,ENG,34.04%,Checkout Pcnt,2021
217,Scott Taylor,ENG,34.03%,Checkout Pcnt,2021
218,Jan Dekker,NED,34.02%,Checkout Pcnt,2021
219,Scott Williams,ENG,34.02%,Checkout Pcnt,2021
220,Llew Bevan,WAL,33.97%,Checkout Pcnt,2021
221,Vitali Khokhryakov,,33.94%,Checkout Pcnt,2021
222,Brian Raman,BEL,33.9%,Checkout Pcnt,2021
223,Stephen Burton,ENG,33.82%,Checkout Pcnt,2021
224,Wesley Plaisier,NED,33.8%,Checkout Pcnt,2021
225,Josh Payne,ENG,33.8%,Checkout Pcnt,2021
226,Chris Landman,NED,33.78%,Checkout Pcnt,2021
227,Christian Bunse,GER,33.73%,Checkout Pcnt,2021
228,Brody Klinge,AUS,33.7%,Checkout Pcnt,2021
229,Darren Armstrong,ENG,33.68%,Checkout Pcnt,2021
230,Luke Littler,ENG,33.67%,Checkout Pcnt,2021
231,Gavin Carlin,NIR,33.66%,Checkout Pcnt,2021
232,Franz Rötzsch,GER,33.62%,Checkout Pcnt,2021
233,Justin Pipe,ENG,33.59%,Checkout Pcnt,2021
234,Nicholas Bell,ENG,33.58%,Checkout Pcnt,2021
235,Carl Beattie,ENG,33.5%,Checkout Pcnt,2021
236,Niall Culleton,IRL,33.45%,Checkout Pcnt,2021
237,Darren Beveridge,SCO,33.43%,Checkout Pcnt,2021
238,Mario Vandenbogaerde,BEL,33.4%,Checkout Pcnt,2021
239,Larry Butler,USA,33.4%,Checkout Pcnt,2021
240,Nico Kurz,GER,33.37%,Checkout Pcnt,2021
241,Josh McCarthy,ENG,33.33%,Checkout Pcnt,2021
242,Jim Moston,ENG,33.33%,Checkout Pcnt,2021
243,Conor Heneghan,IRL,33.33%,Checkout Pcnt,2021
244,Kevin Blomme,BEL,33.29%,Checkout Pcnt,2021
245,Ryan Harrington,ENG,33.28%,Checkout Pcnt,2021
246,Marko Kantele,FIN,33.27%,Checkout Pcnt,2021
247,Sean Fisher,WAL,33.23%,Checkout Pcnt,2021
248,Dragutin Horvat,GER,33.22%,Checkout Pcnt,2021
249,Tim Pusey,AUS,33.2%,Checkout Pcnt,2021
250,Lisa Ashton,ENG,33.2%,Checkout Pcnt,2021
251,Ryan Hogarth,SCO,33.19%,Checkout Pcnt,2021
252,Adrian Devine,IRL,33.18%,Checkout Pcnt,2021
253,Ryan de Vreede,NED,33.1%,Checkout Pcnt,2021
254,Richard North,ENG,33.09%,Checkout Pcnt,2021
255,Ben Quenby,ENG,33.09%,Checkout Pcnt,2021
256,Adam Huckvale,ENG,33.05%,Checkout Pcnt,2021
257,Dave Prins,ENG,33.05%,Checkout Pcnt,2021
258,Daniele Petri,ITA,33.04%,Checkout Pcnt,2021
259,Adam Smith-Neale,ENG,33.03%,Checkout Pcnt,2021
260,Jose Marquês,,32.98%,Checkout Pcnt,2021
261,Andy Jenkins,ENG,32.97%,Checkout Pcnt,2021
262,Luke Smith,ENG,32.96%,Checkout Pcnt,2021
263,John Brown,ENG,32.96%,Checkout Pcnt,2021
264,Alex Reyes,USA,32.91%,Checkout Pcnt,2021
265,Lewis Pride,ENG,32.89%,Checkout Pcnt,2021
266,Prakash Jiwa,IND,32.88%,Checkout Pcnt,2021
267,Ciarán Teehan,IRL,32.87%,Checkout Pcnt,2021
268,Daniel Day,ENG,32.86%,Checkout Pcnt,2021
269,Bruce Robbins,USA,32.82%,Checkout Pcnt,2021
270,Thibault Tricole,FRA,32.82%,Checkout Pcnt,2021
271,Ben West,ENG,32.81%,Checkout Pcnt,2021
272,Robert Collins,ENG,32.78%,Checkout Pcnt,2021
273,Michael Rasztovits,AUT,32.73%,Checkout Pcnt,2021
274,Glen Durrant,ENG,32.72%,Checkout Pcnt,2021
275,Lee Evans,ENG,32.71%,Checkout Pcnt,2021
276,Vincent van der Meer,NED,32.7%,Checkout Pcnt,2021
277,Cavan Phillips,WAL,32.68%,Checkout Pcnt,2021
278,Brendon Saunders,NZL,32.64%,Checkout Pcnt,2021
279,Leighton Bennett,ENG,32.63%,Checkout Pcnt,2021
280,Tony O Shea,ENG,32.63%,Checkout Pcnt,2021
281,Dennis Nilsson,SWE,32.62%,Checkout Pcnt,2021
282,Adam Sevada,USA,32.58%,Checkout Pcnt,2021
283,Davyd Venken,BEL,32.58%,Checkout Pcnt,2021
284,Ronny Huybrechts,BEL,32.58%,Checkout Pcnt,2021
285,Toni Alcinas,ESP,32.55%,Checkout Pcnt,2021
286,Roman Benecky,CZE,32.55%,Checkout Pcnt,2021
287,Patrick Bulen,BEL,32.54%,Checkout Pcnt,2021
288,Lucas Cameron,AUS,32.51%,Checkout Pcnt,2021
289,Kevin Painter,ENG,32.48%,Checkout Pcnt,2021
290,Jeff Leonard,USA,32.43%,Checkout Pcnt,2021
291,Daniel Lauby Jr.,USA,32.43%,Checkout Pcnt,2021
292,Philip van Gasse,BEL,32.41%,Checkout Pcnt,2021
293,Stefan Nilles,GER,32.38%,Checkout Pcnt,2021
294,Matt Mullen,AUS,32.38%,Checkout Pcnt,2021
295,Damian Mol,NED,32.36%,Checkout Pcnt,2021
296,Maikel Verberk,NED,32.34%,Checkout Pcnt,2021
297,Wayne Jones,ENG,32.33%,Checkout Pcnt,2021
298,Keifer Durham,CAN,32.33%,Checkout Pcnt,2021
299,Stefan Bellmont,SUI,32.31%,Checkout Pcnt,2021
300,Robbie King,AUS,32.31%,Checkout Pcnt,2021
301,Thomas Junghans,SUI,32.29%,Checkout Pcnt,2021
302,Kai Gotthardt,GER,32.29%,Checkout Pcnt,2021
303,Ryan Murray,SCO,32.28%,Checkout Pcnt,2021
304,Diogo Portela,BRA,32.22%,Checkout Pcnt,2021
305,Jack Male,ENG,32.18%,Checkout Pcnt,2021
306,Kenny Neyens,BEL,32.18%,Checkout Pcnt,2021
307,Dave Proosten,NED,32.13%,Checkout Pcnt,2021
308,John Imrie,FAR,32.13%,Checkout Pcnt,2021
309,Steve Powell,AUS,32.11%,Checkout Pcnt,2021
310,Derek Coulson,WAL,32.1%,Checkout Pcnt,2021
311,Colin McGarry,NIR,32.08%,Checkout Pcnt,2021
312,Bill Aitken,AUS,32.01%,Checkout Pcnt,2021
313,Steve Lennon,IRL,31.98%,Checkout Pcnt,2021
314,Bradley Coltman,ENG,31.96%,Checkout Pcnt,2021
315,René Eidams,GER,31.94%,Checkout Pcnt,2021
316,Brandon Weening,AUS,31.94%,Checkout Pcnt,2021
317,Koha Kokiri,AUS,31.93%,Checkout Pcnt,2021
318,Thomas Lovely,ENG,31.9%,Checkout Pcnt,2021
319,Seth Steffano,USA,31.9%,Checkout Pcnt,2021
320,Patrick Kovacs,HUN,31.88%,Checkout Pcnt,2021
321,Fabian Schmutzler,GER,31.88%,Checkout Pcnt,2021
322,Scott Baker,ENG,31.83%,Checkout Pcnt,2021
323,Jurjen van der Velde,NED,31.82%,Checkout Pcnt,2021
324,Gary Robson,ENG,31.77%,Checkout Pcnt,2021
325,Nick Linberg,USA,31.72%,Checkout Pcnt,2021
326,Niels-Jørgen Hansen,DEN,31.72%,Checkout Pcnt,2021
327,Niko Springer,GER,31.69%,Checkout Pcnt,2021
328,Ross Snook,CAN,31.69%,Checkout Pcnt,2021
329,Pero Ljubić,CRO,31.68%,Checkout Pcnt,2021
330,Sven Hilling,GER,31.68%,Checkout Pcnt,2021
331,Jordan Boyce,NIR,31.66%,Checkout Pcnt,2021
332,Lee Cocks,ENG,31.61%,Checkout Pcnt,2021
333,Derk Telnekes,NED,31.6%,Checkout Pcnt,2021
334,Jamie Rundle,AUS,31.6%,Checkout Pcnt,2021
335,Marcel Gerdon,GER,31.54%,Checkout Pcnt,2021
336,Justin Hood,ENG,31.5%,Checkout Pcnt,2021
337,Gian van Veen,NED,31.46%,Checkout Pcnt,2021
338,Arjan Konterman,NED,31.45%,Checkout Pcnt,2021
339,Michael Hurtz,GER,31.43%,Checkout Pcnt,2021
340,Lorenzo Pronk,NED,31.4%,Checkout Pcnt,2021
341,Jeremy van der Winkel,NED,31.39%,Checkout Pcnt,2021
342,Jason Askew,ENG,31.38%,Checkout Pcnt,2021
343,Johan Engstrom,SWE,31.35%,Checkout Pcnt,2021
344,János Végső,HUN,31.31%,Checkout Pcnt,2021
345,Stephen Gallimore,ENG,31.28%,Checkout Pcnt,2021
346,Ross MacDougall,SCO,31.27%,Checkout Pcnt,2021
347,Dave Marland,AUS,31.24%,Checkout Pcnt,2021
348,Adam Mould,ENG,31.23%,Checkout Pcnt,2021
349,Christopher Holt,ENG,31.22%,Checkout Pcnt,2021
350,Alex Jacques,ENG,31.22%,Checkout Pcnt,2021
351,Jim Long,CAN,31.19%,Checkout Pcnt,2021
352,Owen Maiden,ENG,31.16%,Checkout Pcnt,2021
353,Dave Airy,ENG,31.16%,Checkout Pcnt,2021
354,Keith Way,CAN,31.16%,Checkout Pcnt,2021
355,Joey Lynaugh,USA,31.15%,Checkout Pcnt,2021
356,Nick Georgeson,USA,31.11%,Checkout Pcnt,2021
357,Tomas Houdek,CZE,31.1%,Checkout Pcnt,2021
358,Mike Norton,ENG,31.08%,Checkout Pcnt,2021
359,Wayne Morgan,ENG,31.08%,Checkout Pcnt,2021
360,Henry Coates,ENG,31.07%,Checkout Pcnt,2021
361,Gary Blades,ENG,31.07%,Checkout Pcnt,2021
362,Glenn Gibson,ENG,31.02%,Checkout Pcnt,2021
363,Bailey Marsh,AUS,31.01%,Checkout Pcnt,2021
364,Sam Ballinger,AUS,31.01%,Checkout Pcnt,2021
365,Reece Colley,ENG,30.92%,Checkout Pcnt,2021
366,Russell Murphy,ENG,30.92%,Checkout Pcnt,2021
367,Shawn Brenneman,CAN,30.77%,Checkout Pcnt,2021
368,Ricky Pickett,AUS,30.74%,Checkout Pcnt,2021
369,Chuck Puleo,USA,30.72%,Checkout Pcnt,2021
370,Rob Modra,AUS,30.7%,Checkout Pcnt,2021
371,Justin Fawcett,CAN,30.7%,Checkout Pcnt,2021
372,Steffen Siepmann,GER,30.7%,Checkout Pcnt,2021
373,Kevin Troppmann,GER,30.68%,Checkout Pcnt,2021
374,Evgeni Izotov,,30.67%,Checkout Pcnt,2021
375,Dean Gibbs,AUS,30.6%,Checkout Pcnt,2021
376,Ian Jones,ENG,30.59%,Checkout Pcnt,2021
377,Craig Galliano,GIB,30.53%,Checkout Pcnt,2021
378,Paul Holloway,ENG,30.53%,Checkout Pcnt,2021
379,Ryan Smith,NZL,30.53%,Checkout Pcnt,2021
380,Jaikob Selby-Rivas,ENG,30.51%,Checkout Pcnt,2021
381,Karl Schaefer,AUS,30.48%,Checkout Pcnt,2021
382,Stephen Phillips,USA,30.47%,Checkout Pcnt,2021
383,Ian Jopling,ENG,30.45%,Checkout Pcnt,2021
384,Stuart White,ENG,30.4%,Checkout Pcnt,2021
385,Leighton Calder,SCO,30.36%,Checkout Pcnt,2021
386,Steve Hine,ENG,30.32%,Checkout Pcnt,2021
387,Kristiaan de Boer,NED,30.24%,Checkout Pcnt,2021
388,Kay Smeets,NED,30.24%,Checkout Pcnt,2021
389,Niels Heinsøe,DEN,30.23%,Checkout Pcnt,2021
390,Barrie Bates,WAL,30.21%,Checkout Pcnt,2021
391,Moreno Blom,NED,30.2%,Checkout Pcnt,2021
392,Joe Comito,AUS,30.2%,Checkout Pcnt,2021
393,Martyn Turner,ENG,30.15%,Checkout Pcnt,2021
394,Mark McGeeney,ENG,30.14%,Checkout Pcnt,2021
395,Sam Ward,,30.13%,Checkout Pcnt,2021
396,Sebastian Steyer,POL,30.11%,Checkout Pcnt,2021
397,Patrick van den Boogaard,NED,30.09%,Checkout Pcnt,2021
398,Sam Booth,ENG,30.02%,Checkout Pcnt,2021
399,Jesús Noguera,ESP,30.02%,Checkout Pcnt,2021
400,Gillian Koehoorn,NED,30.01%,Checkout Pcnt,2021
401,Josh Kime,AUS,30%,Checkout Pcnt,2021
402,Michael Stoeten,NED,30%,Checkout Pcnt,2021
403,Dustin Straver,NED,29.97%,Checkout Pcnt,2021
404,Ole Holtkamp,GER,29.94%,Checkout Pcnt,2021
405,Tom Garfield,ENG,29.89%,Checkout Pcnt,2021
406,Joshua Richardson,ENG,29.89%,Checkout Pcnt,2021
407,Dave Littleboy,AUS,29.89%,Checkout Pcnt,2021
408,Charlie Symons,ENG,29.87%,Checkout Pcnt,2021
409,Harald Leitinger,AUT,29.84%,Checkout Pcnt,2021
410,Kenneth Matthews,,29.83%,Checkout Pcnt,2021
411,Pat Orreal,AUS,29.82%,Checkout Pcnt,2021
412,Michal Smejda,CZE,29.82%,Checkout Pcnt,2021
413,A.J. Urmston-Toft,,29.81%,Checkout Pcnt,2021
414,David Neads,WAL,29.79%,Checkout Pcnt,2021
415,Joe Beecroft,USA,29.78%,Checkout Pcnt,2021
416,Jacob Gwynne,ENG,29.76%,Checkout Pcnt,2021
417,Steve Earley,ENG,29.74%,Checkout Pcnt,2021
418,Steven Bradley,NIR,29.73%,Checkout Pcnt,2021
419,Raymond O'Donnell,AUS,29.68%,Checkout Pcnt,2021
420,Mal Cuming,AUS,29.67%,Checkout Pcnt,2021
421,Martijn Dragt,NED,29.65%,Checkout Pcnt,2021
422,Marko Puls,GER,29.62%,Checkout Pcnt,2021
423,Cameron Anderson,ENG,29.59%,Checkout Pcnt,2021
424,Neil MacDougall,SCO,29.56%,Checkout Pcnt,2021
425,Dennie Olde Kalter,NED,29.54%,Checkout Pcnt,2021
426,Daniel Klose,GER,29.54%,Checkout Pcnt,2021
427,Brent Plaisier,NED,29.52%,Checkout Pcnt,2021
428,Tom Heldt,GER,29.5%,Checkout Pcnt,2021
429,Lee Davies,WAL,29.49%,Checkout Pcnt,2021
430,Jeremiah Millar,USA,29.46%,Checkout Pcnt,2021
431,Peter Wilmott,AUS,29.44%,Checkout Pcnt,2021
432,Jackson Davies,AUS,29.4%,Checkout Pcnt,2021
433,Lennon Cradock,ENG,29.39%,Checkout Pcnt,2021
434,Phill Borthwick,ENG,29.35%,Checkout Pcnt,2021
435,Jamie Robinson,ENG,29.34%,Checkout Pcnt,2021
436,Kieran Evans,ENG,29.33%,Checkout Pcnt,2021
437,Tobias Scheifl,GER,29.27%,Checkout Pcnt,2021
438,Kelvin Hart,ENG,29.21%,Checkout Pcnt,2021
439,Jiri Brescha,CZE,29.17%,Checkout Pcnt,2021
440,Jiri Brejcha,CZE,29.17%,Checkout Pcnt,2021
441,Brendon McCausland,AUS,29.15%,Checkout Pcnt,2021
442,Antony Allen,ENG,29.08%,Checkout Pcnt,2021
443,David Airey,ENG,29.07%,Checkout Pcnt,2021
444,Wayne Warren,WAL,29.07%,Checkout Pcnt,2021
445,Daniel Perry,ENG,29.04%,Checkout Pcnt,2021
446,Lewis Coates,ENG,29.03%,Checkout Pcnt,2021
447,Gary Stafford,ENG,29.02%,Checkout Pcnt,2021
448,Jimmy Bristow,ENG,29.01%,Checkout Pcnt,2021
449,Ryan Furness,ENG,28.98%,Checkout Pcnt,2021
450,Andreas Toft Jorgensen,DEN,28.97%,Checkout Pcnt,2021
451,Mitchell Clegg,AUS,28.95%,Checkout Pcnt,2021
452,Kieron Robinson,ENG,28.9%,Checkout Pcnt,2021
453,Mark Layton,WAL,28.89%,Checkout Pcnt,2021
454,Nathan Derry,ENG,28.85%,Checkout Pcnt,2021
455,Rhys Mathewson,AUS,28.84%,Checkout Pcnt,2021
456,Rhys Hayden,ENG,28.79%,Checkout Pcnt,2021
457,Mikuru Suzuki,JPN,28.76%,Checkout Pcnt,2021
458,Michael Barnard,ENG,28.76%,Checkout Pcnt,2021
459,Dean Jones,WAL,28.74%,Checkout Pcnt,2021
460,Roberto Vandaele,BEL,28.72%,Checkout Pcnt,2021
461,Mick Lacey,AUS,28.7%,Checkout Pcnt,2021
462,Jack Dickinson,ENG,28.69%,Checkout Pcnt,2021
463,Jamie Durrant,ENG,28.67%,Checkout Pcnt,2021
464,Andrew Park,CAN,28.66%,Checkout Pcnt,2021
465,Lewis Gurney,ENG,28.64%,Checkout Pcnt,2021
466,George Creasey,AUS,28.57%,Checkout Pcnt,2021
467,Steve Duke,,28.54%,Checkout Pcnt,2021
468,Benjamin Smith,WAL,28.47%,Checkout Pcnt,2021
469,Wes Newton,ENG,28.46%,Checkout Pcnt,2021
470,Aaron Turner,ENG,28.46%,Checkout Pcnt,2021
471,Kiley Edmunds,CAN,28.45%,Checkout Pcnt,2021
472,Brian Woods,ENG,28.42%,Checkout Pcnt,2021
473,Scott Hallett,AUS,28.41%,Checkout Pcnt,2021
474,Sergio Krassen,ITA,28.35%,Checkout Pcnt,2021
475,Brian Hallas,ENG,28.34%,Checkout Pcnt,2021
476,Jeroen Mioch,NED,28.34%,Checkout Pcnt,2021
477,Manfred Bilderl,GER,28.29%,Checkout Pcnt,2021
478,Tyler Radlett,ENG,28.26%,Checkout Pcnt,2021
479,Shane Price,ENG,28.21%,Checkout Pcnt,2021
480,William Blackwell,ENG,28.17%,Checkout Pcnt,2021
481,Connor Hopkins,WAL,28.16%,Checkout Pcnt,2021
482,Ryan Palmer,ENG,28.12%,Checkout Pcnt,2021
483,Peter Strbik,HUN,28.08%,Checkout Pcnt,2021
484,Pim van Bijnen,NED,28.06%,Checkout Pcnt,2021
485,Harry Jackson,ENG,28.06%,Checkout Pcnt,2021
486,Blake Hatchett,AUS,28.06%,Checkout Pcnt,2021
487,Jason Gallagher,ENG,28.05%,Checkout Pcnt,2021
488,Tavis Dudeney,ENG,28.05%,Checkout Pcnt,2021
489,Lok Yin Lee,HKG,28.04%,Checkout Pcnt,2021
490,Jeff Springer,USA,28.01%,Checkout Pcnt,2021
491,Shaun Kopecki,AUS,27.99%,Checkout Pcnt,2021
492,Lewis McGuigan,ENG,27.99%,Checkout Pcnt,2021
493,Sven Hesse,GER,27.91%,Checkout Pcnt,2021
494,Henrik Primdal,DEN,27.89%,Checkout Pcnt,2021
495,Chris White,USA,27.86%,Checkout Pcnt,2021
496,Andrew Cass,ENG,27.82%,Checkout Pcnt,2021
497,Cory Tkach,CAN,27.8%,Checkout Pcnt,2021
498,Keanu van Velzen,NED,27.78%,Checkout Pcnt,2021
499,Joost Geurts,NED,27.65%,Checkout Pcnt,2021
500,Tobias Pankow,GER,27.64%,Checkout Pcnt,2021
501,Kevin Costantini,GER,27.54%,Checkout Pcnt,2021
502,Mick Baker,ENG,27.51%,Checkout Pcnt,2021
503,Simeon Heinz,GER,27.51%,Checkout Pcnt,2021
504,Steven Kirkham,ENG,27.5%,Checkout Pcnt,2021
505,Bradly Roes,NED,27.46%,Checkout Pcnt,2021
506,Lee Chapman,AUS,27.44%,Checkout Pcnt,2021
507,David Hughes,ENG,27.43%,Checkout Pcnt,2021
508,Tomas Rehak,CZE,27.39%,Checkout Pcnt,2021
509,Adam Dee,IRL,27.39%,Checkout Pcnt,2021
510,John Scott,ENG,27.37%,Checkout Pcnt,2021
511,Joanne Locke,ENG,27.36%,Checkout Pcnt,2021
512,Tic Bridge,AUS,27.33%,Checkout Pcnt,2021
513,Arsen Ballaj,ALB,27.32%,Checkout Pcnt,2021
514,Bram van Dijk,NED,27.31%,Checkout Pcnt,2021
515,Youri Brouwer,NED,27.25%,Checkout Pcnt,2021
516,Erik Tautfest,GER,27.24%,Checkout Pcnt,2021
517,Killian Heffernan,IRL,27.13%,Checkout Pcnt,2021
518,Ben Hazel,ENG,27.13%,Checkout Pcnt,2021
519,Kyle Macleod,WAL,27.09%,Checkout Pcnt,2021
520,Jens Ziegler,GER,27.03%,Checkout Pcnt,2021
521,Kevin Luhr,GER,27.02%,Checkout Pcnt,2021
522,Ky Smith,AUS,27.01%,Checkout Pcnt,2021
523,Anastasia Dobromyslova,RUS,27%,Checkout Pcnt,2021
524,Dominik Gruellich,GER,26.97%,Checkout Pcnt,2021
525,Claus Bendix Nielsen,DEN,26.97%,Checkout Pcnt,2021
526,Rhian O Sullivan,WAL,26.95%,Checkout Pcnt,2021
527,Michael Seemann,DEN,26.94%,Checkout Pcnt,2021
528,Petur Rudrik Gudmundsson,ISL,26.92%,Checkout Pcnt,2021
529,Rhys Griffin,WAL,26.9%,Checkout Pcnt,2021
530,Owen Roelofs,NED,26.87%,Checkout Pcnt,2021
531,Frederik Bosing,GER,26.85%,Checkout Pcnt,2021
532,Ivan Springborg Poulsen,DEN,26.84%,Checkout Pcnt,2021
533,Jacob Hibbert,ENG,26.84%,Checkout Pcnt,2021
534,Danny Jansen,NED,26.84%,Checkout Pcnt,2021
535,Jake Womack,,26.75%,Checkout Pcnt,2021
536,Marcel Althaus,GER,26.75%,Checkout Pcnt,2021
537,Remo Mandiau,BEL,26.74%,Checkout Pcnt,2021
538,Eduard Szabo,ROM,26.73%,Checkout Pcnt,2021
539,Sam Groot Roessink,NED,26.73%,Checkout Pcnt,2021
540,Kirsty Hutchinson,ENG,26.73%,Checkout Pcnt,2021
541,Viani van den Bergh,BEL,26.72%,Checkout Pcnt,2021
542,Anton Soc,AUS,26.72%,Checkout Pcnt,2021
543,Nathan Potter,ENG,26.72%,Checkout Pcnt,2021
544,Neilie Brouder,IRL,26.71%,Checkout Pcnt,2021
545,Greg Le Strange,,26.7%,Checkout Pcnt,2021
546,Ryan Payne,ENG,26.67%,Checkout Pcnt,2021
547,Alec McAvoy,AUS,26.65%,Checkout Pcnt,2021
548,Jeffrey Van Egdom,BEL,26.63%,Checkout Pcnt,2021
549,Charlie Large,ENG,26.63%,Checkout Pcnt,2021
550,Laurence Ryder,AUS,26.62%,Checkout Pcnt,2021
551,Connor Beasley,ENG,26.56%,Checkout Pcnt,2021
552,Mike Bonser,AUS,26.51%,Checkout Pcnt,2021
553,Tobias Hoentsch,GER,26.49%,Checkout Pcnt,2021
554,Maikel Venema,NED,26.48%,Checkout Pcnt,2021
555,Deta Hedman,ENG,26.47%,Checkout Pcnt,2021
556,Mick Zdun,AUS,26.39%,Checkout Pcnt,2021
557,El Abbas El Amri,GER,26.38%,Checkout Pcnt,2021
558,Peter Sutton,AUS,26.38%,Checkout Pcnt,2021
559,Gijsbert van Malsen,NED,26.34%,Checkout Pcnt,2021
560,Gergely Lakatos,HUN,26.31%,Checkout Pcnt,2021
561,Eric Boyer,FRA,26.27%,Checkout Pcnt,2021
562,Vicky Pruim,SWE,26.26%,Checkout Pcnt,2021
563,Lars Fransen,NED,26.26%,Checkout Pcnt,2021
564,James Beeton,ENG,26.24%,Checkout Pcnt,2021
565,Scott Hope,ENG,26.21%,Checkout Pcnt,2021
566,Corrinne Hammond,AUS,26.18%,Checkout Pcnt,2021
567,Joey de Jong,NED,26.09%,Checkout Pcnt,2021
568,Josh Daynes,CAN,26.07%,Checkout Pcnt,2021
569,Nathan Care,ENG,26.04%,Checkout Pcnt,2021
570,Andrew Beeton,GER,26.02%,Checkout Pcnt,2021
571,Alex Clark,AUS,26.01%,Checkout Pcnt,2021
572,Ash Britt,AUS,25.93%,Checkout Pcnt,2021
573,Joel Hynd,AUS,25.92%,Checkout Pcnt,2021
574,Connor Pickett,ENG,25.91%,Checkout Pcnt,2021
575,Stefan Taferner,AUT,25.87%,Checkout Pcnt,2021
576,Simon Schreier,GER,25.87%,Checkout Pcnt,2021
577,Jamie Lewis,WAL,25.86%,Checkout Pcnt,2021
578,Kevin van Wauwe,BEL,25.83%,Checkout Pcnt,2021
579,Veijo Viinikka,FIN,25.81%,Checkout Pcnt,2021
580,Marco Obst,GER,25.8%,Checkout Pcnt,2021
581,Wesley Veenstra,NED,25.75%,Checkout Pcnt,2021
582,Jens Kniest,GER,25.73%,Checkout Pcnt,2021
583,Jenson Walker,ENG,25.66%,Checkout Pcnt,2021
584,Mikey Rees,WAL,25.63%,Checkout Pcnt,2021
585,Jerry Hendriks,NED,25.63%,Checkout Pcnt,2021
586,Dale Burton-Pye,ENG,25.62%,Checkout Pcnt,2021
587,József Öri,,25.61%,Checkout Pcnt,2021
588,Sebastian Pohl,GER,25.56%,Checkout Pcnt,2021
589,Egor Tvorogov,GER,25.54%,Checkout Pcnt,2021
590,Jaimy van de Weerd,NED,25.5%,Checkout Pcnt,2021
591,Sandor Ballo,HUN,25.49%,Checkout Pcnt,2021
592,Alex Evans,IRL,25.46%,Checkout Pcnt,2021
593,Harry Gregory,ENG,25.46%,Checkout Pcnt,2021
594,Adam Cameron,AUS,25.45%,Checkout Pcnt,2021
595,Lorraine Winstanley,ENG,25.44%,Checkout Pcnt,2021
